,index,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
527,2301,196097,Stony Brook University,SUNY Stony Brook  State University of New York at Stony Brook,310 Administration Building,Stony Brook,NY,11794-0701,36,2,Dr. Maurie McInnis,President,6316326000,146013200,804878247,283800,1,https://www.stonybrook.edu/,https://www.stonybrook.edu/sb/admissions.shtml,https://www.stonybrook.edu/commcms/finaid/,https://www.stonybrook.edu/undergraduate-admissions/apply/freshman/application-procedures/,https://www.stonybrook.edu/commcms/finaid/finaidbasics/net_price_calc.html,https://studentaffairs.stonybrook.edu/vets/,https://www.stonybrook.edu/commcms/irpe/about/consumerinfo.html,https://studentaffairs.stonybrook.edu/dss/index.html,1,1,1,9,1,1,11,1,2,1,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,15,5,17,15,15,15,15,2,5,1,State University of New York System,136040,35620,1,408,-2,36103,Suffolk County,3601,-73.12046,40.91476,92,1
528,2319,196291,SUNY Maritime College, ,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,36,2,RADM Michael Alfultis,President,7184097200,146013200,142359731,285300,1,www.sunymaritime.edu/,www.sunymaritime.edu/Admissions,www.sunymaritime.edu/cost-aid-0,www.sunymaritime.edu/admissions/apply-now,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,www.sunymaritime.edu/admissions/veteran-information/using-your-veteran-benefits, ,www.sunymaritime.edu/student-life/academic-support-services/accessibility-services,1,1,1,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,20,19,7,13,3,11,20,20,22,59,2,2,1,State University of New York System,136040,35620,1,408,-2,36005,Bronx County,3614,-73.795309,40.807217,124,1
529,2335,197027,United States Merchant Marine Academy,USMMA|Kings Point,300 Steamboat Road,Kings Point,NY,11024-1634,36,0,Jack Buono,Superintendent,5167265800,530204543,626692698,289200,1,https://www.usmma.edu/,https://www.usmma.edu/admissions,https://www.usmma.edu/admissions/financial-aid,https://www.usmma.edu/admissions,https://www.usmma.edu/admissions/financial-aid/cost-attendance, , ,https://www.usmma.edu/,1,1,1,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22,19,3,14,3,11,22,22,22,59,2,2,2,-2,-2,35620,1,408,-2,36059,Nassau County,3603,-73.763004,40.81357,209,2
530,2336,197036,United States Military Academy,West Point,646 Swift Rd (ATTN: MASG),West  Point,NY,10996-1905,36,0,LTG  Darryl Williams,Superintendent,8459384011,141364902,044824696,289300,3,www.westpoint.edu/,https://westpoint.edu/admissions/getting-started, ,https://westpoint.edu/admissions/steps-to-admission,www.westpoint.edu/, , ,www.westpoint.edu/,1,1,1,5,1,2,30,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,14,2,14,21,21,21,59,2,2,2,-2,-2,39100,1,408,-2,36071,Orange County,3618,-73.956603,41.390479,209,1
531,2342,197221,Webb Institute, ,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,36,2,R. Keith Michel,President,5166718355,111630912,969327753,290000,1,www.webb.edu/, , , ,https://nces.ed.gov/ipeds/netpricecalculator/, , ,www.webb.edu/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,28,18,0,14,2,8,27,27,27,54,2,1,2,-2,-2,35620,1,408,-2,36059,Nassau County,3603,-73.644909,40.884444,164,1
532,2352,197708,Yeshiva University, ,500 W 185th St,New York,NY,10033-3299,36,2,Ari Berman,President,2129605400,131624225,071036636,290300,1,www.yu.edu/,yu.edu/admissions,yu.edu/osf,yu.edu/admissions/apply/application-process/,yu.studentaidcalculator.com/survey.aspx, , ,yu.edu/Student-Life/Resources-and-Services/Disability-Services/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,10,18,14,5,14,16,16,15,15,2,3,2,-2,-2,35620,1,408,-2,36061,New York County,3613,-73.929873,40.850605,101,2
533,2357,197869,Appalachian State University,Appalachian State University,287 Rivers St,Boone,NC,28608,37,5,Sheri N. Everts,Chancellor,8282622000,561176030,781866264,290600,1,www.appstate.edu/,www.appstate.edu/admissions/,financialaid.appstate.edu/,https://apply.commonapp.org/login?ma=854,appstate.edu/npc/,admissions.appstate.edu/military-students,appstatesports.com/documents/2021/2/22//GSR_FGR_02_22_2021.pdf?id=12626,odr.appstate.edu/,1,1,1,9,1,1,11,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,13,3,16,18,18,18,21,2,5,1,University of North Carolina,137030,14380,2,-2,-2,37189,Watauga County,3705,-81.680583,36.215536,106,1
534,2359,197911,Barton College, ,200 E. ACC Drive,Wilson,NC,27893-7000,37,5,"Douglas N. Searcy, Ph.D.",President,2523996300,560529933,072012073,290800,1,https://www.barton.edu/,https://www.barton.edu/admissions/,https://www.barton.edu/financial-aid/,https://connect.barton.edu/ICS/Admissions/,https://www.barton.edu/financial-aid/calculator/,https://www.barton.edu/financial-aid/veteran-information/,https://bartonbulldogs.com/sports/2020/7/13/athletics-righttoknow-Right-To-Know.aspx,https://www.barton.edu/student-health/disability-services/,2,1,2,7,1,1,20,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,10,10,3,11,22,22,22,32,2,2,2,-2,-2,48980,2,468,-2,37195,Wilson County,3701,-77.913867,35.734376,139,1
535,2361,197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,37,5,"William K. Thierfelder, Ed.D.",President,7044616700,560547498,071064281,291000,1,www.belmontabbeycollege.edu/,belmontabbeycollege.edu/admissions/,belmontabbeycollege.edu/fin-aid/,belmontabbeycollege.edu/admissions/apply/,https://belmontabbeycollege.edu/admissions/home-school/hsapply-to-belmont-abbey-college/hsapply-for-financial-aid/hsnet-price-calculator/, ,https://belmontabbeycollege.edu/academics/accreditation/ourmissionvisionaction/,belmontabbeycollege.edu/academics/academic-and-career-support/academic-assistance/disabilities/,2,1,2,7,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,10,2,11,22,22,22,32,2,2,2,-2,-2,16740,1,172,-2,37071,Gaston County,3710,-81.041315,35.260651,138,1
536,2369,198136,Campbell University, ,143 Main Street,Buies Creek,NC,27506,37,5,J. Bradley Creed,President,8003344111,560529940,755860570,291300,1,https://www.campbell.edu/,https://www.campbell.edu/admissions/,https://www.campbell.edu/financial-aid/,https://www.campbell.edu/apply/,https://www.shoppingsheet.com/Shopping/Landing/campbell,https://www.campbell.edu/admissions/undergraduate/veterans/,https://www.campbell.edu/consumer-information/,https://www.campbell.edu/students/student-success/disability-services/,2,1,2,9,1,1,13,1,2,2,1,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,8,11,5,13,17,18,18,21,2,3,2,-2,-2,22180,1,246,-2,37085,Harnett County,3702,-78.738238,35.409149,101,1
537,2373,198215,Catawba College, ,2300 W Innes St,Salisbury,NC,28144,37,5,David Nelson,President,8002282922,560530251,074507963,291400,1,www.catawba.edu/,www.catawba.edu/admissions,www.catawba.edu/finaid,www.catawba.edu/apply,www.catawba.edu/calculator, ,www.catawba.edu/files/5514/5340/9388/PublicDisclosure.pdf,www.catawba.edu/about/our-campus/offices/student-affairs/counseling/,2,1,2,7,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,10,3,11,22,22,22,32,2,2,2,-2,-2,16740,1,172,-2,37159,Rowan County,3713,-80.482751,35.691443,139,2
538,2382,198385,Davidson College, ,405 N. Main Street,Davidson,NC,28035,37,5,Carol Quillen,President,7048942000,560529961,071059042,291800,1,https://davidson.edu/,https://davidson.edu/admission-and-financial-aid,https://davidson.edu/admission-and-financial-aid/financial-aid,https://davidson.edu/admission-and-financial-aid/how-to-apply,https://davidson.studentaidcalculator.com/survey.aspx, ,https://davidsonwildcats.com/sports/2007/8/23/compliance.aspx,https://davidson.edu/offices-and-services/academic-access-disability-resources/disability-resources,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,21,31,2,2,2,-2,-2,16740,1,172,-2,37119,Mecklenburg County,3712,-80.843979,35.499767,131,1
539,2383,198419,Duke University, ,103 Allen Bldg,Durham,NC,27708,37,5,Vincent Price,President,9196848111,560532129,044387793,292000,1,www.duke.edu/,www.admissions.duke.edu/,www.finaid.duke.edu/,admissions.duke.edu/application/instructions,https://npc.collegeboard.org/student/app/duke,registrar.duke.edu/veterans/veterans-education-benefits,goduke.com/news/2020/8/10/duke-athletics-releases-2019-20-annual-report.aspx,https://access.duke.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,17,15,15,15,15,2,4,2,-2,-2,20500,1,450,-2,37063,Durham County,3701,-78.937624,36.001135,94,2
540,2385,198464,East Carolina University,ECU,East 5th Street,Greenville,NC,27858-4353,37,5,Philip Rogers,Chancellor,2523286131,566000403,607579018,292300,1,www.ecu.edu/,admissions.ecu.edu/,admissions.ecu.edu/afford/financial-aid/,https://admissions.ecu.edu/apply/freshmen/,https://www.ecu.edu/cs-acad/financial/netprice-calculator.cfm,www.ecu.edu/military/,https://public.tableau.com/profile/ecu.ipar#!/vizhome/NCAAAthleticsDashboard/Achievements,www.ecu.edu/accessibility/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,18,13,4,16,16,16,17,16,2,5,1,University of North Carolina,137030,24780,1,272,-2,37147,Pitt County,3701,-77.368291,35.607186,95,1
541,2388,198516,Elon University, ,100 Campus Drive,Elon,NC,27244-2010,37,5,Connie L. Book,President,3362782000,560532303,071574552,292700,1,www.elon.edu/,www.elon.edu/e-web/admissions/,www.elon.edu/e-web/admissions/FinancialAid/,www.elon.edu/e-web/admissions/apply.xhtml,www.elon.edu/e-web/admissions/FinancialAid/,www.elon.edu/e-web/administration/registrar/vetben.xhtml,www.elon.edu/u/administration/institutional-research/fact-book/,www.elon.edu/e-web/academics/support/disabilities_services.xhtml,2,1,2,9,1,1,13,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,8,14,4,14,17,19,20,21,2,3,2,-2,-2,15500,1,268,-2,37001,Alamance County,3706,-79.50344,36.104148,100,1
542,2400,198695,High Point University,HPU,One University Parkway,High Point,NC,27268,37,5,Nido R. Qubein,President,3368419000,560529999,067439976,293300,1,www.highpoint.edu/,www.highpoint.edu/admissions/,www.highpoint.edu/financialplanning/,www.highpoint.edu/admissions/freshmen-admissions/,https://www.highpoint.edu/admissions/net-price-calculator/, ,https://web3.ncaa.org/aprsearch/gsrsearch,www.highpoint.edu/oars/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,12,12,4,14,22,22,22,32,2,3,2,-2,-2,24660,1,268,-2,37081,Guilford County,3713,-79.994675,35.972035,138,1
543,2403,198756,Johnson C Smith University,JCSU,100 Beatties Ford Road,Charlotte,NC,28216-5398,37,5,"Clarence D. Armbrister, J.D.",President,7043781000,250983069,071057806,293600,1,www.jcsu.edu/,www.jcsu.edu/admissions,www.jcsu.edu/admissions/financial_aid,https://applyjcsu.force.com/onlineapp/TX_CommunitiesSelfReg?startURL=%2Fonlineapp%2FTX_CommunitiesHome,www.jcsu.edu/admissions/financial_aid/tuition_calculator, ,www.jcsu.edu/directory/federal-requirements,www.jcsu.edu/directory/federal-requirements/general-institutional-information/jcsu-disability-services,2,1,2,7,1,1,20,1,1,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,3,10,3,11,21,21,21,32,2,2,2,-2,-2,16740,1,172,-2,37119,Mecklenburg County,3712,-80.857251,35.243033,133,1
544,2407,198835,Lenoir-Rhyne University, ,625 7th Avenue NE,Hickory,NC,28601,37,5,Frederick K. Whitt,President,8283281741,560556753,066300153,294100,1,www.lr.edu/,www.lr.edu/admission/undergraduate,www.lr.edu/admission/undergraduate/financial-aid,www.lr.edu/admission/undergraduate,lr.studentaidcalculator.com/survey.aspx,www.lr.edu/admission/undergraduate/financial-aid,www.lrbears.com/sports/2016/12/14/compliance.aspx,www.lr.edu/student-life/cornerstone,2,1,2,9,1,1,14,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,8,12,5,11,18,20,22,32,2,2,2,-2,-2,25860,1,-2,-2,37035,Catawba County,3710,-81.327598,35.739968,114,1
545,2416,198969,Methodist University,Methodist,5400 Ramsey St,Fayetteville,NC,28311-1420,37,5,Dr. Stanley T. Wearden,President,9106307000,560657294,072014418,294600,1,www.methodist.edu/,www.methodist.edu/admissions,www.methodist.edu/financial-aid,www.methodist.edu/apply,https://methodist.studentaidcalculator.com/survey.aspx,www.methodist.edu/bragg/,www.methodist.edu/institutional-research-reports,www.methodist.edu/accessibility,2,1,2,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,11,10,4,11,20,20,22,32,2,2,2,-2,-2,22180,1,246,-2,37051,Cumberland County,3708,-78.874426,35.135058,125,1
546,2425,199102,North Carolina A & T State University,NCAT,1601 E Market  St,Greensboro,NC,27411,37,5,"Harold L. Martin, Sr",Chancellor,3363347500,566000007,071576482,290500,1,www.ncat.edu/,www.ncat.edu/admissions/,www.ncat.edu/admissions/financial-aid/,https://aggieadmissions.ncat.edu/undergraduateadmissions/default.asp,https://www.ncat.edu/admissions/financial-aid/netprice-calculator/index.php,https://www.ncat.edu/admissions/financial-aid/types-of-aid/scholarships/military-scholarship.php,https://www.ncataggies.com/sports/2021/6/23/prospects.aspx,https://www.ncat.edu/provost/academic-affairs/accessibility-resources/index.php,1,1,1,9,1,1,12,1,1,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,17,11,4,17,16,16,17,21,1,4,1,University of North Carolina,137030,24660,1,268,-2,37081,Guilford County,3706,-79.773375,36.07282,96,1
547,2427,199120,University of North Carolina at Chapel Hill, ,103 South Bldg Cb 9100,Chapel Hill,NC,27599,37,5,Kevin M. Guskiewicz,Chancellor,9199622211,566001393,608195277,297400,1,www.unc.edu/,www.admissions.unc.edu/,studentaid.unc.edu/,www.admissions.unc.edu/Apply,https://npc.collegeboard.org/student/app/unc,deanofstudents.unc.edu/student-support/veterans-resources,https://apsa.unc.edu/academic-performance-monitoring/,https://ars.unc.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,17,15,15,15,15,2,5,1,University of North Carolina,137030,20500,1,450,-2,37135,Orange County,3704,-79.050969,35.911769,92,1
548,2428,199139,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,37,5,Sharon L. Gaber,Chancellor,7046872000,560791228,015592590|066300096,297500,1,https://www.uncc.edu/,https://admissions.uncc.edu/,https://ninercentral.uncc.edu/financial-aid/aid-basics,https://admissions.uncc.edu/admissions/apply-now,https://calculator.uncc.edu/npc/, , ,https://ds.uncc.edu/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,17,13,4,16,16,16,17,21,2,5,1,University of North Carolina,137030,16740,1,172,-2,37119,Mecklenburg County,3712,-80.730919,35.306022,95,1
549,2432,199184,University of North Carolina School of the Arts,UNCSA,1533 South Main St.,Winston Salem,NC,27127-2738,37,5,Brian Cole,Chancellor,3367703399,566065273,171238629,398100,1,www.uncsa.edu/,www.uncsa.edu/admissions/index.aspx,www.uncsa.edu/financialaid/index.aspx,https://admissions.uncsa.edu/apply/?_ga=2.250664066.505097636.1573156964-1604118459.1573156964,www.uncsa.edu/financialaid/netpricecalculator/npcalc.html, , ,https://www.uncsa.edu/mysa/current-students/academics/accessibility/index.aspx,1,1,1,8,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,30,11,3,12,4,11,30,30,30,56,2,2,1,University of North Carolina,137030,49180,1,268,-2,37067,Forsyth County,3705,-80.235672,36.076183,170,1
550,2433,199193,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,NC,27695-7001,37,5,Dr. W. Randolph Woodson,Chancellor,9195152011,566000756,042092122,297200,1,www.ncsu.edu/,admissions.ncsu.edu/,https://studentservices.ncsu.edu/your-money/financial-aid/,admissions.ncsu.edu/apply/,https://npc.collegeboard.org/app/ncsu,https://registrar.ncsu.edu/veterans/step-by-step-instructions/,https://studentservices.ncsu.edu/consumer-information/,https://dro.dasa.ncsu.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,15,4,16,15,15,15,15,1,5,1,University of North Carolina,137030,39580,1,450,-2,37183,Wake County,3704,-78.674517,35.785111,92,1
551,2434,199209,North Carolina Wesleyan College, ,3400 N Wesleyan Blvd,Rocky Mount,NC,27804,37,5,Evan Duff,President,2529855100,560686603,075558361,295100,1,www.ncwc.edu/,www.ncwc.edu/admissions,www.ncwc.edu/admissions/financial-assistance,ncwc.edu/admissions/freshman/,https://ncwc.edu/npcalc.htm, , ,ncwc.edu/bishop-life/resources/health-services/,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,11,11,3,11,22,22,22,32,2,2,2,-2,-2,40580,1,468,-2,37127,Nash County,3702,-77.773982,36.019665,138,2
552,2435,199218,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,28403-5963,37,5,Dr. Jose Sartarelli,Chancellor,9109623000,561258660,040036584,298400,1,www.uncw.edu/,www.uncw.edu/admissions/,www.uncw.edu/finaid/,www.uncw.edu/admissions/apply.html,https://www.uncw.edu/finaid/net-price-calculator/index.html,https://www.uncw.edu/admissions/residency.html,uncwsports.com/sports/2014/7/9/GEN_0709143147.aspx,www.uncw.edu/disability/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,18,15,4,16,16,18,18,21,2,4,1,University of North Carolina,137030,48900,1,-2,-2,37129,New Hanover County,3707,-77.875527,34.225223,96,1
553,2439,199306,Pfeiffer University, ,48380 US Hwy 52N,Misenheimer,NC,28109-0960,37,5,"Scott Bullard, Ph.D.",President,7044631360,560529990,066299850,295500,1,www.pfeiffer.edu/,www.pfeiffer.edu/admissions/undergraduate-admissions,www.pfeiffer.edu/admissions/financial-aid,go.pfeiffer.edu/apply-now/inquiryform,www.pfeiffer.edu/admissions/financial-aid,www.pfeiffer.edu/admissions/veteran-and-military-undergraduate,https://gofalconsports.com/documents/2021/6/22/EADA_Report_2018_19_2_.pdf,www.pfeiffer.edu/learningcenter,2,1,2,8,1,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,8,10,4,8,18,18,18,22,2,2,2,-2,-2,10620,2,172,-2,37167,Stanly County,3708,-80.283168,35.484696,121,1
554,2442,199412,Queens University of Charlotte,Queens,1900 Selwyn Ave,Charlotte,NC,28274-0001,37,5,Daniel G. Lugo,President,7043372200,560530003,051324887,295700,1,www.queens.edu/,www.queens.edu/admissions,www.queens.edu/admissions-aid/tuition-scholarship-aid/,www.queens.edu/Admissions-and-Financial-Aid/Undergraduate-Admissions/Applying-to-Queens.html,tcc.ruffalonl.com/Queens University of Charlotte/Freshman Students,www.queens.edu/Academics-and-Schools/Hayworth-School-of-Graduate-and-Continuing-Studies/Military-Students.html,queensathletics.com/sports/2008/8/15/GEN_0815084729.aspx?tab=compliance,www.queens.edu/Student-Life/Student-Disability-Services.html,2,1,2,8,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,8,13,4,11,18,19,19,22,2,2,2,-2,-2,16740,1,172,-2,37119,Mecklenburg County,3709,-80.833509,35.189051,114,1
555,2465,199847,Wake Forest University, ,1834 Wake Forest Road,Winston-Salem,NC,27106,37,5,Dr. Susan R. Wente,President,3367585000,560532138,041418799,297800,1,www.wfu.edu/,admissions.wfu.edu/,financialaid.wfu.edu/,admissions.wfu.edu/,https://npc.collegeboard.org/student/app/wfu,financialaid.wfu.edu/veterans/,institutionalinformation.wfu.edu/,lac.wfu.edu/disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,10,17,14,5,14,16,16,16,16,2,3,2,-2,-2,49180,1,268,-2,37067,Forsyth County,3705,-80.277446,36.133609,98,1
556,2477,200004,Western Carolina University,Western,Highway 107,Cullowhee,NC,28723-9646,37,5,Kelli Brown,Chancellor,8282277100,566001440,066300039,298100,1,www.wcu.edu/,www.wcu.edu/apply/index.aspx,www.wcu.edu/apply/financial-aid/index.aspx,www.wcu.edu/apply/undergraduate-admissions/apply.aspx,www.wcu.edu/apply/financial-aid/facts-and-resources/npcalc.htm,www.wcu.edu/learn/academic-services/military-student-services/index.aspx, ,www.wcu.edu/learn/academic-services/disability-services/,1,1,1,9,1,1,11,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,12,13,4,16,18,18,18,21,2,4,1,University of North Carolina,137030,19000,2,-2,-2,37099,Jackson County,3711,-83.186258,35.308979,99,1
557,2480,200059,Dickinson State University,DSU,291 Campus Drive,Dickinson,ND,58601-4896,38,4,STEPHEN EASTON,President,7014832507,456002480,607925542,298900,1,www.dickinsonstate.edu/,www.dickinsonstate.edu/admissions,www.dickinsonstate.edu/financialaid,www.dickinsonstate.edu/apply,www.dickinsonstate.edu/Assets/uploads/files/financial-aid/netpricecalculator/npcalc.htm, ,www.dickinsonstate.edu/about/hea-student-consumer-information/,www.dickinsonstate.edu/disabilityservices,1,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,19,1,11,3,9,22,22,22,32,2,2,1,North Dakota University System,138010,19860,2,-2,-2,38089,Stark County,3800,-102.799679,46.882917,137,1
558,2483,200156,University of Jamestown,UJ Jimmies,608 6th St NE,Jamestown,ND,58405,38,4,Polly Peterson,President,7012523467,450231180,071349732,299000,1,www.uj.edu/, , , ,https://uj.studentaidcalculator.com/survey.aspx, ,www.uj.edu/,www.uj.edu/,2,1,2,9,1,1,14,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,11,10,4,11,22,22,22,32,2,2,2,-2,-2,27420,2,-2,-2,38093,Stutsman County,3800,-98.698416,46.914302,126,2
559,2486,200217,University of Mary,UMary/Marauders,7500 University Dr,Bismarck,ND,58504,38,4,Monsignor James Shea,President,7012557500,450273403,181020348,299200,1,https://www.umary.edu/,https://www.umary.edu/admissions,https://www.umary.edu/finances/,https://www.umary.edu/forms/application/,https://www.umary.edu/financial-aid/net-price-calculator.php,https://www.umary.edu/admissions/military/index.php,https://web3.ncaa.org/aprsearch/asrsearch,https://www.umary.edu/academics/student-success-center/student-accessibility-services/,2,1,2,9,1,1,11,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,12,12,5,11,17,18,18,21,2,2,2,-2,-2,13900,1,-2,-2,38015,Burleigh County,3800,-100.75274,46.723767,102,1
