,level_0,Unnamed: 0,index,name,CITY,STABBR,LONGITUD,LATITUDE,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
577,787,787,3550,Washington State University,Pullman,WA,-117.158168,46.730448,55900,103700,50.0,20,Washington,WA,Public,4 Year,11398.0,11581,22979,26365,37763,169,1497,896,3077,100,1946,7602,1863,1138,18000,14728,28686,28686,28686,28686,28686,28686,28686,28686,28686,28686,28686
578,789,789,3553,Western Washington University,Bellingham,WA,-122.485734,48.737812,55000,99300,45.0,16,Washington,WA,Public,4 Year,11466.0,8132,19598,23544,35010,65,971,224,1095,28,157,3547,1164,156,11200,8368,15060,15060,15060,15060,15060,15060,15060,15060,15060,15060,15060
579,790,790,3555,Whitman College,Walla Walla,WA,-118.331546,46.069815,54600,102600,53.0,33,Washington,WA,Private,4 Year,13174.0,51764,64938,51764,64938,5,80,14,117,0,58,301,85,49,1090,843,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
580,791,791,3556,Whitworth University,Spokane,WA,-117.416714,47.753358,49900,88800,52.0,18,Washington,WA,Private,4 Year,11496.0,43640,55136,43640,55136,19,90,51,205,12,76,510,133,40,2028,1601,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
581,793,793,3564,Bluefield State College,Bluefield,WV,-81.239037,37.265732,43200,72800,60.0,3,West Virginia,WV,Public,4 Year,,8820,8820,16920,16920,4,3,156,17,0,34,197,17,13,1319,968,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563
582,794,794,3567,University of Charleston,Charleston,WV,-81.616244,38.333367,44600,81900,51.0,4,West Virginia,WV,Private,4 Year,9180.0,30900,40080,30900,40080,19,57,209,54,2,133,362,21,322,1294,1159,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
583,797,797,3571,Fairmont State University,Fairmont,WV,-80.162433,39.483079,42900,74100,53.0,7,West Virginia,WV,Public,4 Year,9004.0,7514,16518,16324,25328,15,18,214,76,3,106,422,96,35,3472,2255,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035
584,798,798,3576,Marshall University,Huntington,WV,-82.428964,38.422482,45000,79700,50.0,12,West Virginia,WV,Public,4 Year,10450.0,8128,18578,18614,29064,47,157,738,231,10,425,1451,268,557,10948,7833,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381
585,800,800,3583,West Virginia University at Parkersburg,Parkersburg,WV,-81.506192,39.216379,36700,65200,67.0,3,West Virginia,WV,Public,2 Year,,6330,6330,10920,10920,1,16,45,10,2,0,152,78,118,2715,1855,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985
586,801,801,3587,Shepherd University,Shepherdstown,WV,-77.804101,39.433071,47100,87100,48.0,12,West Virginia,WV,Public,4 Year,10500.0,7548,18048,18048,28548,26,74,321,111,3,20,570,35,69,3382,2402,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
587,802,802,3591,West Virginia State University,Institute,WV,-81.765034,38.380541,41800,76000,46.0,8,West Virginia,WV,Public,4 Year,11892.0,8167,20059,16072,27964,14,10,277,14,0,25,315,0,1150,1394,1596,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884
588,803,803,3593,West Liberty University,West Liberty,WV,-80.602256,40.164417,42500,77000,51.0,6,West Virginia,WV,Public,4 Year,9406.0,7730,17136,15670,25076,7,19,120,21,1,42,199,31,82,2371,1622,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694
589,804,804,3594,West Virginia University Institute of Technology,Beckley,WV,-81.184072,37.775924,57100,103700,56.0,40,West Virginia,WV,Public,4 Year,11390.0,7464,18854,18648,30038,5,18,83,54,0,85,192,32,26,958,493,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
590,805,805,3595,West Virginia Wesleyan College,Buckhannon,WV,-80.218969,38.990661,47000,85200,53.0,21,West Virginia,WV,Private,4 Year,8856.0,31640,40496,31640,40496,5,3,122,27,3,72,203,43,31,1205,847,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
591,806,806,3600,West Virginia University,Morgantown,WV,-79.954391,39.634371,54400,99900,52.0,22,West Virginia,WV,Public,4 Year,10918.0,8856,19774,24950,35868,42,545,1232,935,25,2048,3646,867,131,23350,14076,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175
592,807,807,3606,Bellin College,Green Bay,WI,-87.921722,44.468277,55800,97600,94.0,0,Wisconsin,WI,Private,4 Year,,22178,22178,22178,22178,3,3,1,5,1,0,14,1,3,334,325,351,351,351,351,351,351,351,351,351,351,351
593,808,808,3607,Beloit College,Beloit,WI,-89.029285,42.504022,47400,85700,59.0,24,Wisconsin,WI,Private,4 Year,8830.0,50040,58870,50040,58870,5,32,60,109,3,130,231,22,33,909,757,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
594,809,809,3609,Cardinal Stritch University,Milwaukee,WI,-87.909045,43.139752,47000,82500,51.0,2,Wisconsin,WI,Private,4 Year,8440.0,29998,38438,29998,38438,18,76,842,293,8,121,1308,71,129,2253,2453,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811
595,810,810,3610,Carroll University,Waukesha,WI,-88.228114,43.004527,45600,86500,49.0,14,Wisconsin,WI,Private,4 Year,9484.0,31918,41402,31918,41402,2,116,37,190,3,54,416,68,43,2933,2257,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446
596,811,811,3611,Carthage College,Kenosha,WI,-87.820924,42.622969,48900,85400,48.0,17,Wisconsin,WI,Private,4 Year,11990.0,43550,55540,43550,55540,12,33,153,126,7,16,402,71,352,2178,1591,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948
597,813,813,3614,Edgewood College,Madison,WI,-89.422884,43.057059,49500,87500,54.0,5,Wisconsin,WI,Private,4 Year,11020.0,29500,40520,29500,40520,11,73,82,152,4,125,388,66,230,2237,2147,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980
598,814,814,3620,Lawrence University,Appleton,WI,-88.397822,44.261323,51500,98800,58.0,25,Wisconsin,WI,Private,4 Year,10341.0,47475,57816,47475,57816,8,60,51,100,0,158,278,59,7,1068,823,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
599,815,815,3623,Marquette University,Milwaukee,WI,-87.927961,43.03903,57800,105900,52.0,25,Wisconsin,WI,Private,4 Year,12720.0,41870,54590,41870,54590,29,527,463,950,11,604,2309,329,477,8355,6167,11745,11745,11745,11745,11745,11745,11745,11745,11745,11745,11745
600,816,816,3628,Milwaukee School of Engineering,Milwaukee,WI,-87.907691,43.045364,65700,117600,50.0,69,Wisconsin,WI,Private,4 Year,10389.0,40749,51138,40749,51138,6,86,72,125,13,342,343,41,200,1925,676,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
601,817,817,3636,Ripon College,Ripon,WI,-88.842333,43.844135,46300,89600,60.0,26,Wisconsin,WI,Private,4 Year,8400.0,43808,52208,43808,52208,2,12,19,40,0,30,88,15,19,703,448,840,840,840,840,840,840,840,840,840,840,840
602,819,819,3641,Viterbo University,La Crosse,WI,-91.244297,43.803133,46800,81900,62.0,3,Wisconsin,WI,Private,4 Year,9060.0,27970,37030,27970,37030,9,40,46,61,1,38,202,45,15,2549,2045,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804
603,823,823,3651,Wisconsin Lutheran College,Milwaukee,WI,-88.022718,43.036943,46200,82500,45.0,10,Wisconsin,WI,Private,4 Year,10190.0,29725,39915,29725,39915,7,13,63,56,1,22,166,26,17,974,654,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
604,825,825,3653,University of Wisconsin-Parkside,Kenosha,WI,-87.855231,42.647718,46000,81400,47.0,17,Wisconsin,WI,Public,4 Year,8026.0,7529,15555,15518,23544,9,135,384,560,9,99,1262,165,20,3162,2370,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543
605,826,826,3655,University of Wisconsin-Stout,Menomonie,WI,-91.926653,44.873187,50400,89500,47.0,14,Wisconsin,WI,Public,4 Year,6924.0,9457,16381,17423,24347,28,307,156,220,14,351,880,155,74,8089,4626,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394
606,831,831,3672,University of Wyoming,Laramie,WY,-105.57931,41.311773,52400,98800,58.0,25,Wyoming,WY,Public,4 Year,10320.0,5400,15720,17490,27810,72,171,121,749,33,862,1451,305,1001,9506,6661,12820,12820,12820,12820,12820,12820,12820,12820,12820,12820,12820
607,832,832,3750,Stanford University,Stanford,CA,-122.167359,37.429434,79000,145200,56.0,51,California,CA,Private,4 Year,15763.0,51354,67117,51354,67117,98,2630,633,1749,30,3879,6282,1142,584,6218,7034,16963,16963,16963,16963,16963,16963,16963,16963,16963,16963,16963
608,835,835,3770,Mid-America Christian University,Oklahoma City,OK,-97.578297,35.347785,40700,74100,71.0,0,Oklahoma,OK,Private,4 Year,8036.0,18334,26370,18334,26370,105,14,743,180,10,12,1152,100,93,1431,1733,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688
609,837,837,3839,New College of Florida,Sarasota,FL,-82.55858,27.384925,47300,86500,40.0,4,Florida,FL,Public,4 Year,9264.0,6919,16183,29944,39208,1,20,22,127,0,15,208,38,21,590,494,834,834,834,834,834,834,834,834,834,834,834
610,841,841,4390,Western Governors University,Salt Lake City,UT,-111.869752,40.68481,54500,91500,57.0,9,Utah,UT,Private,4 Year,,6670,6670,6670,6670,360,2195,5442,4291,288,73,14236,1660,1614,41898,35024,57821,57821,57821,57821,57821,57821,57821,57821,57821,57821,57821
611,850,850,5541,Augusta University,Augusta,GA,-81.989071,33.47037,47000,84400,69.0,10,Georgia,GA,Public,4 Year,9640.0,10758,20398,29796,39436,25,500,1687,398,22,151,2960,328,259,4618,4979,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988
612,852,852,5570,University of North Georgia,Dahlonega,GA,-83.985694,34.530219,47300,85600,51.0,8,Georgia,GA,Public,4 Year,7876.0,7336,15212,21148,29024,35,437,684,1435,17,228,3025,417,212,12599,8923,16064,16064,16064,16064,16064,16064,16064,16064,16064,16064,16064
613,853,853,5759,Kennesaw State University,Kennesaw,GA,-84.583052,34.038807,52500,94600,46.0,22,Georgia,GA,Public,4 Year,11467.0,7432,18899,21158,32625,60,861,4845,1862,39,548,8685,1018,773,15708,14933,25714,25714,25714,25714,25714,25714,25714,25714,25714,25714,25714
614,854,854,5796,Husson University,Bangor,ME,-68.791476,44.829002,43300,77600,52.0,1,Maine,ME,Private,4 Year,9830.0,18180,28010,18180,28010,16,73,147,46,7,90,328,39,0,2997,1894,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415
